Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,hpt-obf:v1:q-LmEEbfB0BEhiY8.7n3kmaDdvrNIXg-ihkFIRA.PM6oCl2btP7ycOcFkYA,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,8,0,8,0,,8,7,3,4,0,,11,8,0,8,0,,15,15,,10,7,
010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,hpt-obf:v1:hsez6tQUcjOCUTdH.MtWZVlUo-SwXrlURyVZERA.GqaHonS4VUOc9qG_G-o,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,8,0,8,0,,8,8,1,7,0,,11,9,0,7,2,,15,15,,10,8,
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,hpt-obf:v1:D_FScpN0rukSkxjH.oWAt_7IpRk01uhkyl-AVYA.XMSBAIrnKtbQy8GAmI0,Acute Care Hospitals,Proprietary,Yes,,3,,8,4,0,4,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,1,4,0,,15,10,,10,5,
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,hpt-obf:v1:ggSkPQpbbhBYX0FC.L7ZiQ7tKmHFQS1bbK-IWGQ.tG5lZjg_qyrON4pxISQ,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,8,6,0,6,0,,8,7,2,5,0,,11,6,0,4,2,,15,15,,10,10,
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,hpt-obf:v1:WaNNk8o5uDd0zSD3.qPz3uwVhbmh8_0HMTner0g.5Phk1ksuZ66RWJXsTfA,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,4,,8,5,1,4,0,,8,4,0,4,0,,11,6,1,5,0,,15,10,,10,5,
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,hpt-obf:v1:JMwYltyliWjyLORq.nkl0iGPrYaUQL6ep5MLIvQ.YzY_LkNw9QrxkHvgqYM,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,8,1,0,1,0,,8,2,0,2,0,,11,2,0,2,0,,15,Not Available,5,10,7,
010157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,hpt-obf:v1:jj_ZXt95uFDlP3aw.XFT8IXeboNrSyG8ETLE2Mg.5YQ5z3VHjfWKcVMIuFU,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,8,1,0,1,0,,8,2,0,2,0,,11,2,0,2,0,,15,5,,10,6,
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,hpt-obf:v1:z4NCeuIOjG5W8fpY.UO99e3Vw8Vss7YglKtQAhQ.Jx7AK_FEf5tuTAPUAUE,Acute Care Hospitals,Proprietary,Yes,,4,,8,3,0,3,0,,8,3,0,3,0,,11,6,0,6,0,,15,5,,10,7,
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,hpt-obf:v1:vWFRDpbgI9GJVwii.-xwVN7QLQo8hQlmUYoBwTA.1rG76-WEZN0YCOpiPV8,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,8,4,0,4,0,,8,3,0,3,0,,11,8,0,6,2,,15,15,,10,9,
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,hpt-obf:v1:zkI6JD5Tb1xZD9YN.fztQAqbfPObnhKeVyg3dPg.Sik4FeHJplfoeUalzBA,Acute Care Hospitals,Government - State,Yes,,4,,8,1,0,1,0,,8,3,0,3,0,,11,4,1,3,0,,15,15,,10,6,
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,hpt-obf:v1:VIt6zypE5LEvQRlo.T1XcDgN01uJcO6SQ-5VMPQ.XESklVuv9FsV96yYm4A,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,3,,8,3,0,3,0,,8,2,0,2,0,,11,3,0,2,1,,15,Not Available,5,10,5,
010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,hpt-obf:v1:4StHAVOOboKsfF_M.5VJflrHLEiqDd4ePCOXziA.ju_tLQRDlZ_vLy2_xi8,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,Not Available,16,8,2,0,2,0,29,8,1,0,1,0,29,11,3,0,3,0,29,15,Not Available,5,10,6,29
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,MONTGOMERY,hpt-obf:v1:23DgIBccmrPim92G.Jh7V-_x-Xd-iq94cvDxnhg.G0rq0BW1KCSK-GCsz4U,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,4,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,1,3,0,,15,10,,10,4,
01021F,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,AL,35404,TUSCALOOSA,hpt-obf:v1:vSPl6GUFCiU5z8qk.iYPjltJKX6iSJnyLVD7VIQ.cmHDc7_essKerzUq00o,Acute Care - Veterans Administration,Veterans Health Administration,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,1,
010779,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,hpt-obf:v1:-h6Q6VsN5eWT9ORq.4jJvQD5uGBI2LYoRrPSzRA.IwqDU8tzsLAzEApDgZA,Rural Emergency Hospital,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
010780,EAMC - LANIER,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,hpt-obf:v1:8o_2RNT_t80zBA4h.N1iSF3ptlFaPEQXH0W9QaA.XK1r06YabZVqv4epO5I,Rural Emergency Hospital,Government - Hospital District or Authority,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
010781,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,hpt-obf:v1:IkVjycAK3hkfAMMr.dGduREohvOZiyXVUc3Lm3g.t2Pllx0pQft4E2MU2xc,Rural Emergency Hospital,Government - Local,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
011300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,hpt-obf:v1:inasiHFkv-8NrekJ.FlA2PspKEjP3EZ1BSAZOoQ.wphl0gt0GhOEJ2Tjq0c,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,2,
011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,hpt-obf:v1:QpGzO9Ug7kys5CUL.4RlS00MGgCNc_NDYDg96hQ.vliv7vUoyycDZ2wEgvY,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,1,1,0,,15,Not Available,5,10,5,
011304,OCHSNER CHOCTAW GENERAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,CHOCTAW,hpt-obf:v1:pDS4wA4-H60B8G7H.ufSzphZ6ki8ZcA_X87TIqg.SWBhCb75tmiwr712DPY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,5,
011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,hpt-obf:v1:dyRLglesKj52Zh3v.-VPqYFb5kn6bZgReajrdqw.AjOTbOoISmAbAPWD7GM,Critical Access Hospitals,Voluntary non-profit - Private,No,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,15,Not Available,5,10,6,
011306,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,RANDOLPH,hpt-obf:v1:JsIKPlGPjRJoN39k.ZdpoaTZaBZgumw8yXC8P3g.Q1FVCwEIHZSCnZvsmYI,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,2,1,,15,Not Available,5,10,6,
011307,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,hpt-obf:v1:3T0xt5bi9tWsdxDl.97VpT0rTn7gMHOXo3ih_zg.381LowcIVJ_gHjdhXss,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,16
011308,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,hpt-obf:v1:g0Pa-hx2I359BcvM.fion6W6AouTbwP6sgt8XkA.ib1PKFB9jUijMhrE-R0,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,Not Available,16
011309,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,hpt-obf:v1:5FhZysfPCaFTL3ss.0MZnjXqGOwPeZpsvb5-fdg.mJXSkk2NN067tAa2FJc,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,Not Available,16
011311,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,hpt-obf:v1:SqfwtWa_aZQZgigi.ThTajpoyQesmW6tol2IjaA.iy2dXRgNR2gF-O4Qsv4,Critical Access Hospitals,Proprietary,Yes,,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,5
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,hpt-obf:v1:oaqnRmX4Ew4K3Hfi.vlDbDI4ZWZ2XuWhIGfv11g.wnmIEYQgAfWWa1kQ-Zw,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,hpt-obf:v1:_123BFd5dfS7W-5j._pcST4-Ncw9bZYllJ8v-8A.WtxziRbG8HxknT_sB3M,Childrens,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,JEFFERSON,hpt-obf:v1:GredmstD30dN48hE.0TOr3XjOzTDuHhy-QKY37A.CTD-Zb-O0ZHg0oxroFo,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014006,MOUNTAIN VIEW HOSPITAL,3201 SCENIC HIGHWAY,GADSDEN,AL,35902,ETOWAH,hpt-obf:v1:TlcqTA8FRbQUPnS2.XM4lWuoeRtiwzY8FieroSQ.FeaJ2MWaTkqM8iYs96s,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014007,BRYCE HOSPITAL,1651 RUBY TYLER PKWY,TUSCALOOSA,AL,35404,TUSCALOOSA,hpt-obf:v1:32KdLB7ypjNlHD-n.JeLCuVytA8km5y1IchmAJA.mZNA_EfLqmqby5zCXmY,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,201 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,TUSCALOOSA,hpt-obf:v1:X3A53x-owrjYD7k-.UjFvSBCGlmVSqtX56CAxyw.muCPUUey_a6xUJ9RR94,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014014,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,MOBILE,hpt-obf:v1:LBauEcEOH4OQR7V5.NCVsyKNGbE8ehIxG-r7GmA.wxteSp_6Lq_dnj9TPbo,Psychiatric,Voluntary non-profit - Other,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014015,BEACON CHILDREN'S HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,AL,36049,CRENSHAW,hpt-obf:v1:fWG9iW5AEqxlrstF.cvZmOPb90ljEgYiGv-WEag.9g64uGu3Fr8VvsOEbyY,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014016,"SANCTUARY AT THE WOODLANDS, THE","1910 CHEROKEE AVENUE, SW",CULLMAN,AL,35055,CULLMAN,hpt-obf:v1:3a_P2rwgmC4mnhFB.wUaVwJOPZx0Wr6BMLiHRNQ.sYwU-IQLX_nYCYpPMj8,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014017,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,AL,36526,BALDWIN,hpt-obf:v1:jyolD5hFcdoCrN0t.5_YeIaDZN68jOV7182ZctQ.z5FOvljy2G4mEakU5m8,Psychiatric,Voluntary non-profit - Other,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,"5315 MILLENIUM DRIVE, NW",HUNTSVILLE,AL,35806,MADISON,hpt-obf:v1:dFL0MQix3zlc1PsO.lm5Zrr8EI6jUlVNTXMY27g.WGZ3u84WHC337I3UsUQ,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,hpt-obf:v1:7S82LG5-9BRWOdMy.wT4NPmMAXxtcmiR97jzfcw.agN1keCUFMgsejjFhtI,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,8,8,0,7,1,,8,8,1,6,1,,11,11,1,8,2,,15,15,,10,8,
020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,hpt-obf:v1:a7Dzh4ci8Nexhe-q.x0IRNvuyY0fbytq-5CXvZg.sLdxetIi-tiZcqbNm6w,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,3,,8,7,0,5,2,,8,7,1,6,0,,11,10,0,9,1,,15,15,,10,9,
020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,hpt-obf:v1:DsoZdfPGe4OmcvWo.K4Y_CqjBkMq1GrTQUnlfyw.NgpvjngUYr46RTp06UQ,Acute Care Hospitals,Government - Local,Yes,Y,4,,8,5,0,5,0,,8,2,0,2,0,,11,8,1,7,0,,15,15,,10,8,
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,hpt-obf:v1:RI2J5GN64dlNy6b-.udqIUGVfc34ckt9eUh948g.qdfEjTdydaxGjcXYK2c,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,6,0,4,2,,8,5,0,5,0,,11,10,2,7,1,,15,15,,10,10,
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,hpt-obf:v1:-WR5vbVe12EckRMK.Uypd3lqDiQE7V9lb6LDhqA.Hf610TA4XAM0IMaTgt8,Acute Care Hospitals,Proprietary,Yes,Y,1,,8,8,0,8,0,,8,7,1,6,0,,11,9,0,6,3,,15,15,,10,7,
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,hpt-obf:v1:hv0Iyy13z0zCXY6W.fjx921C4h00i9xbZP7Iy_A.eY18IodNtyVgwNtzPWI,Acute Care Hospitals,Tribal,Yes,Y,5,,8,3,0,3,0,,8,1,0,1,0,,11,3,1,2,0,,15,10,,10,3,
020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,hpt-obf:v1:_TMegX2Td7ZzvnEN.YQDTACCAf2Nhz3HP3JOO_g.ghLJ6tOsXSHUuDGIc6k,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,8,6,0,6,0,,8,6,0,6,0,,11,9,0,6,3,,15,15,,10,9,
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,hpt-obf:v1:0pV4b5bZrLau-AAa.SbvwWpNyJDK5CASAvpv23Q.FzXAf3pHAJgcwteMkRU,Acute Care Hospitals,Government - Federal,Yes,Y,2,,8,7,0,7,0,,8,7,1,4,2,,11,7,0,6,1,,15,15,,10,6,
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,ANCHORAGE,hpt-obf:v1:m5P2E7UQ76rTfmKn.fPfB8guApnSRQEmAJPrFFQ.dMdsNhm5-63qn3FmwGE,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
02014F,Bassett ACH (FT Wainwright),4076 Neely Rd,Fort Wainwright,AK,99703,FAIRBANKS NORTH STAR,hpt-obf:v1:qtDVGZqEuNc9jEwR.gVnG0DPuTKDLrdLxX7iO8A.j_NPBw-5cV9b9idSKl0,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
021301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,VALDEZ-CORDOVA,hpt-obf:v1:2shalqNlCWtAV8jF.VZqOP81kujo3avxFOTJixQ.JBySnF2lfSl35o1lZUU,Critical Access Hospitals,Government - Local,Yes,Y,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,4,
021302,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,KENAI PENINSULA,hpt-obf:v1:SOK905A3I-PXJqVD.ShuYtRcA5fpNZw9V8b9j_w.EMakVgOeC08cBXQjQXQ,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,4,
021304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,PETERSBURG BOROUGH,hpt-obf:v1:-tOnUdBvOWkjiKV6.Gcgw2NBQ_HXql9hK9Tlk_w.9ddu7KwXynLHR8Mvbf4,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,3,
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,232 WOOD STREET,WRANGELL,AK,99929,WRANGELL CITY AND BOROUGH,hpt-obf:v1:-x7uz-japG-Fywi9.gsWkTay8LgsJURVhqlcnEQ.k3p62Lm_d98b239BQlA,Critical Access Hospitals,Tribal,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,2,
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,hpt-obf:v1:ZChqZHiAbLTAcuyC.p5Oq3w1ri8g5Mxvi0tcIbQ.dhTsMCwN8B9quNX3Qc8,Critical Access Hospitals,Voluntary non-profit - Church,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,5,,10,5,
021307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,VALDEZ-CORDOVA,hpt-obf:v1:2iF1KTocckCxXieB.zxoX1uemOa3jufKbbwAyBQ.WDP_MF8jtQxtnprP32k,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,2,
021308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,NOME,hpt-obf:v1:dpBiMwZM0-dl3StE.CghvZiiF7_aAcBNtGxgYkA.y25NXNFGn7Zba_hguX8,Critical Access Hospitals,Tribal,Yes,Y,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,1,3,0,,15,Not Available,5,10,2,
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,DILLINGHAM,hpt-obf:v1:XbxiApnX1TEsaOia.yXCswv0sl_mOpuwRsdJ5aA.aSUd5EchUe36FY6LTpQ,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,2,
021310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NORTHWEST ARTIC BOROUGH,hpt-obf:v1:58YhUs-Q8aGxe5Da.fxJpyk1qiVCFnXt4Py5wuQ.gZIWTs9Zykuywj5rWj4,Critical Access Hospitals,Tribal,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,2,
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,hpt-obf:v1:98NalVGYyEE0JBHp.bBjubq7EaQpGzoTtmyb-Zg.YNsRoKKzIPb2XluXYl4,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Y,4,,8,3,0,3,0,,8,2,0,2,0,,11,6,1,5,0,,15,15,,10,9,
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,NORTH SLOPE BOROUH,hpt-obf:v1:Ac9tQn1gLSLQA11i.IeL96bDsfARmX1SYNnMnzw.pHl9uuiWzZkCVonezF8,Critical Access Hospitals,Tribal,Yes,,Not Available,16,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,15,Not Available,5,10,1,
