ccn,hospital_name,state,old_finding,status,website,pointer,identity,file_access,metadata,pointer_url,mrf_url,date,version,source_page,checked_at
051300,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,CA,mrf-stale-over-365-days,identity-quarantined,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.ephc.org/cms-hpt.txt,,,,https://www.ephc.org/price-transparency.php,2026-09-09T01:42:44.577Z
050488,EDEN MEDICAL CENTER,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050708,FRESNO SURGICAL HOSPITAL,CA,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:44.169Z
054028,GATEWAYS HOSP  MENTAL HEALTH CTR,CA,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://gatewayshospital.org/cms-hpt.txt,https://www.gatewayshospital.org/price-transparency/95-1691011_gateways-hospital-and-mental-health-center_standardcharges.csv,2025-08-06,3.0.0,https://www.gatewayshospital.org/hospital-price-transparency/,2026-09-09T01:47:45.521Z
051306,GLENN MEDICAL CENTER,CA,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://gmcmed.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGMCWILLOWSCA&type=CDMWithoutLabel&fileType=CSV,2025-10-04,2.0.0,https://apps.para-hcfs.com/PTT/FinalLinks/AmericanAdvancedGlenn.aspx,2026-09-09T01:47:47.543Z
050320,HIGHLAND HOSPITAL,CA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:53.269Z
050438,HUNTINGTON HOSPITAL,CA,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:44.680Z
050763,L A DOWNTOWN MEDICAL CENTER,CA,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://ladowntownmc.com/cms-hpt.txt,,,,,2026-09-09T01:42:44.685Z
050028,MAD RIVER COMMUNITY HOSPITAL,CA,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:44.807Z
050528,MEMORIAL HOSPITAL LOS BANOS,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050557,MEMORIAL MEDICAL CENTER,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050704,MISSION COMMUNITY HOSPITAL,CA,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:17.907Z
051324,NORTHERN INYO HOSPITAL,CA,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.nih.org/cms-hpt.txt,https://www.nih.org/documents/956005449_northern-inyo-hospital_standardcharges.csv,2024-10-01,2.2.0,https://www.nih.org/resources/price-transparency/,2026-09-09T01:47:45.589Z
050131,NOVATO COMMUNITY HOSPITAL,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050378,PACIFICA HOSPITAL OF THE VALLEY,CA,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://pacificahospital.com/cms-hpt.txt,,,,,2026-09-09T01:42:45.013Z
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:20.467Z
050636,PALOMAR MEDICAL CENTER POWAY,CA,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:20.467Z
050007,PENINSULA MEDICAL CENTER,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,old-template-version,metadata-or-pointer-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-unverified,https://ruhealth.org/cms-hpt.txt,https://www.ruhealth.org/956000930_riverside-university-health-system_standardcharges.csv,2026-03-30,2026.1.0,https://www.ruhealth.org/resources/hospital-price-transparency,2026-09-09T01:47:49.024Z
050167,SAN JOAQUIN GENERAL HOSPITAL,CA,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.sanjoaquingeneral.org/cms-hpt.txt,,,,,2026-09-09T01:42:45.165Z
050261,SIERRA VIEW MEDICAL CENTER,CA,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.sierra-view.com/cms-hpt.txt,,,,,2026-09-09T01:43:17.640Z
050726,STANISLAUS SURGICAL HOSPITAL,CA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP getaddrinfo ENOTFOUND stanislaussurgical.com,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:16.757Z
050014,SUTTER AMADOR HOSPITAL,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050498,SUTTER AUBURN FAITH HOSPITAL,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
054096,SUTTER CENTER FOR PSYCHIATRY,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050417,SUTTER COAST HOSPITAL,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050537,SUTTER DAVIS HOSPITAL,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050523,SUTTER DELTA MEDICAL CENTER,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
051329,SUTTER LAKESIDE HOSPITAL,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050309,SUTTER ROSEVILLE MEDICAL CENTER,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050101,SUTTER SOLANO MEDICAL CENTER,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050313,SUTTER TRACY COMMUNITY HOSPITAL,CA,not-assessed-site-unreachable,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.799Z
050128,TRI-CITY MEDICAL CENTER,CA,old-template-version,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://tricitymed.org/cms-hpt.txt,https://downloads.ctfassets.net/pxcfulgsd9e2/4gjlqHWnZQNgtiSy8ZJLrL/462e87c011e61ee6d9262dedaaddd95d/952126937_tricity-medical-center_standardcharges.csv,2026-05-29,3.0.0,https://www.sharp.com/billing/estimate,2026-09-09T01:47:49.775Z
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP getaddrinfo EAI_AGAIN health.ucsd.edu,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:26.706Z
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.commonspirit.org/cms-hpt.txt,,,,,2026-09-09T01:43:17.275Z
050457,UCSF HEALTH ST. MARY'S HOSPITAL,CA,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.commonspirit.org/cms-hpt.txt,,,,,2026-09-09T01:43:17.275Z
060126,BANNER FORT COLLINS MEDICAL CENTER,CO,pointer-blocked-to-automation,pointer-or-domain-review,HTTP Parse Error: Header overflow,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:43.244Z
060030,BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,CO,pointer-blocked-to-automation,pointer-or-domain-review,HTTP Parse Error: Header overflow,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:43.244Z
060001,BANNER NORTH COLORADO MEDICAL CENTER,CO,pointer-blocked-to-automation,pointer-or-domain-review,HTTP Parse Error: Header overflow,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:43.244Z
063303,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,CO,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.childrenscolorado.org/cms-hpt.txt,,,,,2026-09-09T01:43:17.271Z
061303,EAST MORGAN COUNTY HOSPITAL,CO,pointer-blocked-to-automation,pointer-or-domain-review,HTTP Parse Error: Header overflow,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:43.244Z
061325,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,CO,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.pioneershospital.org/cms-hpt.txt,,,,,2026-09-09T01:43:17.301Z
061312,ESTES PARK MEDICAL CENTER,CO,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:17.191Z
061304,HAXTUN HOSPITAL DISTRICT,CO,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://haxtunhealth.org/cms-hpt.txt,,,,,2026-09-09T01:43:17.307Z
061343,KEEFE MEMORIAL HOSPITAL,CO,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://keefemh.org/cms-hpt.txt,https://keefemh.org/wp-content/uploads/2025/07/472340447_keefe-memorial-health-service-district_standardcharges.csv,2025-06-30,2.0.0,https://keefemh.org/patient-resources/pricing-transparency/,2026-09-09T01:47:50.518Z
061306,LINCOLN HEALTH HOSPITAL,CO,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:17.130Z
060020,"PARKVIEW MEDICAL CENTER, INC",CO,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.uchealth.org/cms-hpt.txt,,,,,2026-09-09T01:43:17.414Z
061323,PROWERS MEDICAL CENTER,CO,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.prowersmedical.com/cms-hpt.txt,,,,,2026-09-09T01:43:17.910Z
061308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,CO,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.sanluisvalleyhealth.org/cms-hpt.txt,,,,,2026-09-09T01:43:17.562Z
061311,SOUTHEAST COLORADO HOSPITAL DISTRICT,CO,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.sechosp.org/cms-hpt.txt,,,,,2026-09-09T01:43:17.796Z
061327,SOUTHWEST MEMORIAL HOSPITAL,CO,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,http://www.swhealth.org/cms-hpt.txt,,,,,2026-09-09T01:43:17.644Z
060076,STERLING REGIONAL MEDCENTER,CO,pointer-blocked-to-automation,pointer-or-domain-review,HTTP Parse Error: Header overflow,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:43.244Z
060022,UCH-MEMORIAL HEALTH SYSTEM,CO,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.uchealth.org/cms-hpt.txt,,,,,2026-09-09T01:43:17.414Z
061309,WRAY COMMUNITY DISTRICT HOSPITAL,CO,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:17.437Z
070010,BRIDGEPORT HOSPITAL,CT,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.bridgeporthospital.org/BHAssets/cms-hpt.txt,,,,,2026-09-09T01:43:18.023Z
070025,HARTFORD HOSPITAL,CT,no-cms-hpt-txt-published,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:17.894Z
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,CT,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://health.uconn.edu/cms-hpt.txt,,,,,2026-09-09T01:43:17.675Z
074016,MASONICARE HEALTH CENTER,CT,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.masonicare.org/cms-hpt.txt,,,,,2026-09-09T01:43:18.153Z
070022,YALE-NEW HAVEN HOSPITAL,CT,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.ynhh.org/YNHHAssets/cms-hpt.txt,,,,,2026-09-09T01:43:18.280Z
094004,PSYCHIATRIC INSTITUTE OF WASHINGTON,DC,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:17.917Z
090005,SIBLEY MEMORIAL HOSPITAL,DC,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:17.929Z
090008,UNITED MEDICAL CENTER,DC,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:17.962Z
084004,DOVER BEHAVIORAL HEALTH SYSTEM,DE,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:17.991Z
084005,SUN BEHAVIORAL DELAWARE LLC,DE,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:18.315Z
100244,CAPE CORAL HOSPITAL,FL,mrf-blocked-to-automation,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.leehealth.org/cms-hpt.txt,,,,,2026-09-09T01:43:18.364Z
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:28.621Z
104024,"CIRCLES OF CARE, INC",FL,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://circlesofcare.org/cms-hpt.txt,https://www.circlesofcare.org/wp-content/uploads/2025/12/591101553_circles-of-care-inc_standardcharges.csv,2025-12-12,2.0.0,https://www.circlesofcare.org/financial-transparency/,2026-09-09T01:47:52.152Z
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://my.clevelandclinic.org/cms-hpt.txt,,,,,2026-09-09T01:43:18.511Z
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://my.clevelandclinic.org/cms-hpt.txt,,,,,2026-09-09T01:43:18.511Z
100183,CORAL GABLES HOSPITAL,FL,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://coralgableshospital.org/cms-hpt.txt,https://coralgableshospital.org/pricetransparency/995038459_CoralGablesHospital_standardcharges.csv,2025-02-21,2.0.0,https://coralgableshospital.org/price-transparency/,2026-09-09T01:47:54.698Z
100277,DOUGLAS GARDENS HOSPITAL,FL,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:19.999Z
100134,ED FRASER MEMORIAL HOSPITAL,FL,mrf-url-unreachable,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:28.353Z
100090,FLAGLER HOSPITAL,FL,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 404,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:28.378Z
100298,FLORIDA STATE HOSPITAL UNIT 31 MED,FL,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:28.429Z
100266,GULF BREEZE HOSPITAL,FL,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.ebaptisthealthcare.org/cms-hpt.txt,,,,,2026-09-09T01:43:28.506Z
100220,GULF COAST MEDICAL CENTER LEE HEALTH,FL,mrf-blocked-to-automation,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.leehealth.org/cms-hpt.txt,,,,,2026-09-09T01:43:18.364Z
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,FL,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://halifaxhealth.org/cms-hpt.txt,,,,,2026-09-09T01:43:28.258Z
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:28.621Z
100256,HCA FLORIDA BAYONET POINT HOSPITAL,FL,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:28.621Z
100213,HCA FLORIDA BLAKE HOSPITAL,FL,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:28.621Z
100243,HCA FLORIDA BRANDON HOSPITAL,FL,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:28.621Z
100254,HCA FLORIDA CAPITAL HOSPITAL,FL,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:28.621Z
100023,HCA FLORIDA CITRUS HOSPITAL,FL,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:28.621Z
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,FL,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:28.621Z
100236,HCA FLORIDA FAWCETT HOSPITAL,FL,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:28.621Z
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:28.621Z
